Ecotone Unit: Level Logger
Serial Number: 000010FADCAB
Probe Number: 000010FADCAB
Log Read: 1/9/2014 12:46:51
 
____Date___ ,Time ,_Level_,Units
07/18/2013,11:00,-010.4,in      
07/18/2013,12:00,-010.8,in      
07/18/2013,13:00,-011.0,in      
07/18/2013,14:00,-011.1,in      
07/18/2013,15:00,-011.2,in      
07/18/2013,16:00,-011.6,in      
07/18/2013,17:00,-011.6,in      
07/18/2013,18:00,-011.5,in      
07/18/2013,19:00,-011.1,in      
07/18/2013,20:00,-010.5,in      
07/18/2013,21:00,-010.3,in      
07/18/2013,22:00,-010.5,in      
07/18/2013,23:00,-010.9,in      
07/19/2013,00:00,-011.1,in      
07/19/2013,01:00,-011.2,in      
07/19/2013,02:00,-011.1,in      
07/19/2013,03:00,-011.1,in      
07/19/2013,04:00,-011.1,in      
07/19/2013,05:00,-011.1,in      
07/19/2013,06:00,-011.1,in      
07/19/2013,07:00,-011.1,in      
07/19/2013,08:00,-011.0,in      
07/19/2013,09:00,-011.1,in      
07/19/2013,10:00,-011.2,in      
07/19/2013,11:00,-011.4,in      
07/19/2013,12:00,-011.4,in      
07/19/2013,13:00,-011.6,in      
07/19/2013,14:00,-012.0,in      
07/19/2013,15:00,-012.3,in      
07/19/2013,16:00,-012.4,in      
07/19/2013,17:00,-012.5,in      
07/19/2013,18:00,-012.4,in      
07/19/2013,19:00,-012.0,in      
07/19/2013,20:00,-010.8,in      
07/19/2013,21:00,-009.8,in      
07/19/2013,22:00,-008.9,in      
07/19/2013,23:00,-008.8,in      
07/20/2013,00:00,-008.8,in      
07/20/2013,01:00,-009.2,in      
07/20/2013,02:00,-009.2,in      
07/20/2013,03:00,-009.2,in      
07/20/2013,04:00,-009.2,in      
07/20/2013,05:00,-008.7,in      
07/20/2013,06:00,-008.7,in      
07/20/2013,07:00,-008.8,in      
07/20/2013,08:00,-008.8,in      
07/20/2013,09:00,-008.7,in      
07/20/2013,10:00,-008.5,in      
07/20/2013,11:00,-008.5,in      
07/20/2013,12:00,-008.6,in      
07/20/2013,13:00,-008.9,in      
07/20/2013,14:00,-009.1,in      
07/20/2013,15:00,-009.2,in      
07/20/2013,16:00,-009.2,in      
07/20/2013,17:00,-009.2,in      
07/20/2013,18:00,-009.3,in      
07/20/2013,19:00,-009.3,in      
07/20/2013,20:00,-009.3,in      
07/20/2013,21:00,-008.7,in      
07/20/2013,22:00,-008.9,in      
07/20/2013,23:00,-008.8,in      
07/21/2013,00:00,-009.0,in      
07/21/2013,01:00,-009.1,in      
07/21/2013,02:00,-009.2,in      
07/21/2013,03:00,-009.2,in      
07/21/2013,04:00,-009.2,in      
07/21/2013,05:00,-009.2,in      
07/21/2013,06:00,-009.2,in      
07/21/2013,07:00,-009.2,in      
07/21/2013,08:00,-009.0,in      
07/21/2013,09:00,-009.0,in      
07/21/2013,10:00,-009.1,in      
07/21/2013,11:00,-009.2,in      
07/21/2013,12:00,-009.2,in      
07/21/2013,13:00,-009.3,in      
07/21/2013,14:00,-009.4,in      
07/21/2013,15:00,-009.5,in      
07/21/2013,16:00,-009.6,in      
07/21/2013,17:00,-009.6,in      
07/21/2013,18:00,-009.6,in      
07/21/2013,19:00,-009.7,in      
07/21/2013,20:00,-009.7,in      
07/21/2013,21:00,-009.7,in      
07/21/2013,22:00,-009.8,in      
07/21/2013,23:00,-009.8,in      
07/22/2013,00:00,-009.9,in      
07/22/2013,01:00,-009.8,in      
07/22/2013,02:00,-009.9,in      
07/22/2013,03:00,-010.0,in      
07/22/2013,04:00,-010.0,in      
07/22/2013,05:00,-009.9,in      
07/22/2013,06:00,-009.8,in      
07/22/2013,07:00,-009.8,in      
07/22/2013,08:00,-009.6,in      
07/22/2013,09:00,-009.6,in      
07/22/2013,10:00,-009.5,in      
07/22/2013,11:00,-009.5,in      
07/22/2013,12:00,-009.6,in      
07/22/2013,13:00,-009.6,in      
07/22/2013,14:00,-009.6,in      
07/22/2013,15:00,-009.4,in      
07/22/2013,16:00,-009.0,in      
07/22/2013,17:00,-008.9,in      
07/22/2013,18:00,-009.0,in      
07/22/2013,19:00,-009.0,in      
07/22/2013,20:00,-009.1,in      
07/22/2013,21:00,-008.8,in      
07/22/2013,22:00,-008.8,in      
07/22/2013,23:00,-008.8,in      
07/23/2013,00:00,-009.0,in      
07/23/2013,01:00,-009.1,in      
07/23/2013,02:00,-009.1,in      
