Ecotone Unit: Level Logger
Serial Number: 00001130D1CB
Probe Number: 00001130D1CB
Log Read: 1/9/2014 08:53:30
 
____Date___ ,Time ,_Level_,Units
12/18/2013,10:00,-015.8,cm      
12/18/2013,11:00,-016.1,cm      
12/18/2013,12:00,-015.8,cm      
12/18/2013,13:00,-016.0,cm      
12/18/2013,14:00,-016.1,cm      
12/18/2013,15:00,-016.2,cm      
12/18/2013,16:00,-015.6,cm      
12/18/2013,17:00,-014.4,cm      
12/18/2013,18:00,-015.8,cm      
12/18/2013,19:00,-016.0,cm      
12/18/2013,20:00,-015.3,cm      
12/18/2013,21:00,-015.4,cm      
12/18/2013,22:00,-015.6,cm      
12/18/2013,23:00,-015.9,cm      
12/19/2013,00:00,-016.0,cm      
12/19/2013,01:00,-015.8,cm      
12/19/2013,02:00,-015.3,cm      
12/19/2013,03:00,-015.1,cm      
12/19/2013,04:00,-015.1,cm      
12/19/2013,05:00,-014.9,cm      
12/19/2013,06:00,-014.7,cm      
12/19/2013,07:00,-014.5,cm      
12/19/2013,08:00,-014.5,cm      
12/19/2013,09:00,-014.2,cm      
12/19/2013,10:00,-012.3,cm      
12/19/2013,11:00,-012.3,cm      
12/19/2013,12:00,-012.4,cm      
12/19/2013,13:00,-012.8,cm      
12/19/2013,14:00,-013.3,cm      
12/19/2013,15:00,-014.0,cm      
12/19/2013,16:00,-015.1,cm      
12/19/2013,17:00,-015.7,cm      
12/19/2013,18:00,-016.0,cm      
12/19/2013,19:00,-015.8,cm      
12/19/2013,20:00,-015.6,cm      
12/19/2013,21:00,-015.4,cm      
12/19/2013,22:00,-015.4,cm      
12/19/2013,23:00,-015.1,cm      
12/20/2013,00:00,-014.6,cm      
12/20/2013,01:00,-013.9,cm      
12/20/2013,02:00,-013.7,cm      
12/20/2013,03:00,-012.7,cm      
12/20/2013,04:00,-012.1,cm      
12/20/2013,05:00,-011.0,cm      
12/20/2013,06:00,-009.0,cm      
12/20/2013,07:00,-006.9,cm      
12/20/2013,08:00,-005.2,cm      
12/20/2013,09:00,-004.3,cm      
12/20/2013,10:00,-004.3,cm      
12/20/2013,11:00,-004.1,cm      
12/20/2013,12:00,-004.4,cm      
12/20/2013,13:00,-004.1,cm      
12/20/2013,14:00,-003.2,cm      
12/20/2013,15:00,-003.3,cm      
12/20/2013,16:00,-003.0,cm      
