Ecotone Unit: Level Logger
Serial Number: 00001130E1A0
Probe Number: 00001130E1A0
Log Read: 8/17/2011 13:34:35
 
____Date___ ,Time ,_Level_,Units
06/29/2011,13:00,-100.2,cm      
06/29/2011,14:00,-078.3,cm      
06/29/2011,15:00,-071.4,cm      
06/29/2011,16:00,-067.5,cm      
06/29/2011,17:00,-064.1,cm      
06/29/2011,18:00,-061.3,cm      
06/29/2011,19:00,-058.2,cm      
06/29/2011,20:00,-056.1,cm      
06/29/2011,21:00,-054.6,cm      
06/29/2011,22:00,-053.5,cm      
06/29/2011,23:00,-052.9,cm      
06/30/2011,00:00,-052.5,cm      
06/30/2011,01:00,-051.7,cm      
06/30/2011,02:00,-051.5,cm      
06/30/2011,03:00,-051.3,cm      
06/30/2011,04:00,-050.9,cm      
06/30/2011,05:00,-050.8,cm      
06/30/2011,06:00,-049.5,cm      
06/30/2011,07:00,-049.7,cm      
06/30/2011,08:00,-049.7,cm      
06/30/2011,09:00,-049.7,cm      
06/30/2011,10:00,-050.0,cm      
06/30/2011,11:00,-051.1,cm      
06/30/2011,12:00,-052.4,cm      
06/30/2011,13:00,-053.5,cm      
06/30/2011,14:00,-054.2,cm      
06/30/2011,15:00,-054.9,cm      
06/30/2011,16:00,-055.4,cm      
06/30/2011,17:00,-055.4,cm      
06/30/2011,18:00,-055.4,cm      
06/30/2011,19:00,-055.1,cm      
06/30/2011,20:00,-054.5,cm      
06/30/2011,21:00,-054.0,cm      
06/30/2011,22:00,-053.2,cm      
06/30/2011,23:00,-052.9,cm      
07/01/2011,00:00,-052.6,cm      
07/01/2011,01:00,-052.3,cm      
07/01/2011,02:00,-052.0,cm      
07/01/2011,03:00,-051.8,cm      
07/01/2011,04:00,-051.5,cm      
07/01/2011,05:00,-051.4,cm      
07/01/2011,06:00,-051.3,cm      
07/01/2011,07:00,-051.2,cm      
07/01/2011,08:00,-051.0,cm      
07/01/2011,09:00,-051.0,cm      
07/01/2011,10:00,-051.0,cm      
07/01/2011,11:00,-052.9,cm      
07/01/2011,12:00,-054.0,cm      
07/01/2011,13:00,-054.9,cm      
07/01/2011,14:00,-055.5,cm      
07/01/2011,15:00,-056.2,cm      
07/01/2011,16:00,-056.5,cm      
07/01/2011,17:00,-056.5,cm      
07/01/2011,18:00,-056.5,cm      
07/01/2011,19:00,-056.3,cm      
07/01/2011,20:00,-055.8,cm      
07/01/2011,21:00,-055.1,cm      
07/01/2011,22:00,-054.2,cm      
07/01/2011,23:00,-053.6,cm      
07/02/2011,00:00,-053.1,cm      
07/02/2011,01:00,-052.8,cm      
07/02/2011,02:00,-052.5,cm      
07/02/2011,03:00,-051.9,cm      
07/02/2011,04:00,-051.7,cm      
07/02/2011,05:00,-048.1,cm      
07/02/2011,06:00,-046.9,cm      
07/02/2011,07:00,-046.6,cm      
07/02/2011,08:00,-046.4,cm      
07/02/2011,09:00,-046.4,cm      
07/02/2011,10:00,-046.4,cm      
07/02/2011,11:00,-046.3,cm      
07/02/2011,12:00,-046.4,cm      
07/02/2011,13:00,-046.7,cm      
07/02/2011,14:00,-046.9,cm      
07/02/2011,15:00,-047.6,cm      
07/02/2011,16:00,-050.0,cm      
07/02/2011,17:00,-050.6,cm      
07/02/2011,18:00,-050.9,cm      
07/02/2011,19:00,-051.1,cm      
07/02/2011,20:00,-051.2,cm      
07/02/2011,21:00,-051.0,cm      
07/02/2011,22:00,-050.7,cm      
07/02/2011,23:00,-050.7,cm      
07/03/2011,00:00,-037.5,cm      
07/03/2011,01:00,-037.4,cm      
07/03/2011,02:00,-037.5,cm      
07/03/2011,03:00,-037.8,cm      
07/03/2011,04:00,-038.4,cm      
07/03/2011,05:00,-038.9,cm      
07/03/2011,06:00,-039.4,cm      
07/03/2011,07:00,-039.7,cm      
07/03/2011,08:00,-040.1,cm      
07/03/2011,09:00,-040.9,cm      
07/03/2011,10:00,-041.6,cm      
07/03/2011,11:00,-042.0,cm      
07/03/2011,12:00,-042.6,cm      
07/03/2011,13:00,-043.7,cm      
07/03/2011,14:00,-044.5,cm      
07/03/2011,15:00,-045.6,cm      
07/03/2011,16:00,-046.5,cm      
07/03/2011,17:00,-047.5,cm      
07/03/2011,18:00,-048.1,cm      
07/03/2011,19:00,-048.3,cm      
07/03/2011,20:00,-047.8,cm      
07/03/2011,21:00,-048.0,cm      
07/03/2011,22:00,-048.1,cm      
07/03/2011,23:00,-048.0,cm      
07/04/2011,00:00,-045.3,cm      
07/04/2011,01:00,-045.7,cm      
07/04/2011,02:00,-046.1,cm      
07/04/2011,03:00,-046.5,cm      
07/04/2011,04:00,-046.8,cm      
07/04/2011,05:00,-047.1,cm      
07/04/2011,06:00,-047.4,cm      
07/04/2011,07:00,-047.5,cm      
07/04/2011,08:00,-047.6,cm      
07/04/2011,09:00,-047.8,cm      
07/04/2011,10:00,-047.7,cm      
07/04/2011,11:00,-048.5,cm      
07/04/2011,12:00,-049.4,cm      
07/04/2011,13:00,-050.4,cm      
07/04/2011,14:00,-051.0,cm      
07/04/2011,15:00,-052.2,cm      
07/04/2011,16:00,-052.5,cm      
07/04/2011,17:00,-052.7,cm      
07/04/2011,18:00,-052.8,cm      
07/04/2011,19:00,-052.7,cm      
07/04/2011,20:00,-052.5,cm      
07/04/2011,21:00,-051.9,cm      
07/04/2011,22:00,-051.7,cm      
07/04/2011,23:00,-051.0,cm      
07/05/2011,00:00,-050.7,cm      
07/05/2011,01:00,-050.6,cm      
07/05/2011,02:00,-050.5,cm      
07/05/2011,03:00,-050.4,cm      
07/05/2011,04:00,-050.5,cm      
07/05/2011,05:00,-050.5,cm      
07/05/2011,06:00,-050.5,cm      
07/05/2011,07:00,-050.5,cm      
07/05/2011,08:00,-050.3,cm      
07/05/2011,09:00,-050.3,cm      
07/05/2011,10:00,-050.4,cm      
07/05/2011,11:00,-051.3,cm      
07/05/2011,12:00,-052.8,cm      
07/05/2011,13:00,-053.8,cm      
07/05/2011,14:00,-054.7,cm      
07/05/2011,15:00,-055.5,cm      
07/05/2011,16:00,-055.9,cm      
07/05/2011,17:00,-056.0,cm      
07/05/2011,18:00,-055.8,cm      
07/05/2011,19:00,-055.7,cm      
07/05/2011,20:00,-055.3,cm      
07/05/2011,21:00,-054.5,cm      
07/05/2011,22:00,-053.9,cm      
07/05/2011,23:00,-053.1,cm      
07/06/2011,00:00,-052.4,cm      
07/06/2011,01:00,-051.9,cm      
07/06/2011,02:00,-051.6,cm      
07/06/2011,03:00,-051.4,cm      
07/06/2011,04:00,-051.2,cm      
07/06/2011,05:00,-051.2,cm      
07/06/2011,06:00,-051.1,cm      
07/06/2011,07:00,-051.0,cm      
07/06/2011,08:00,-050.8,cm      
07/06/2011,09:00,-050.8,cm      
07/06/2011,10:00,-050.9,cm      
07/06/2011,11:00,-051.6,cm      
07/06/2011,12:00,-053.2,cm      
07/06/2011,13:00,-054.1,cm      
07/06/2011,14:00,-055.5,cm      
07/06/2011,15:00,-056.0,cm      
07/06/2011,16:00,-056.2,cm      
07/06/2011,17:00,-056.1,cm      
07/06/2011,18:00,-056.1,cm      
07/06/2011,19:00,-055.9,cm      
07/06/2011,20:00,-055.6,cm      
07/06/2011,21:00,-054.9,cm      
07/06/2011,22:00,-054.1,cm      
07/06/2011,23:00,-053.6,cm      
07/07/2011,00:00,-053.2,cm      
07/07/2011,01:00,-052.6,cm      
07/07/2011,02:00,-052.3,cm      
07/07/2011,03:00,-051.8,cm      
07/07/2011,04:00,-051.5,cm      
07/07/2011,05:00,-051.3,cm      
07/07/2011,06:00,-051.3,cm      
07/07/2011,07:00,-051.2,cm      
07/07/2011,08:00,-051.0,cm      
07/07/2011,09:00,-051.1,cm      
07/07/2011,10:00,-051.4,cm      
07/07/2011,11:00,-052.4,cm      
