Ecotone Unit: Level Logger
Serial Number: 000011313CF4
Probe Number: 000011313CF4
Log Read: 7/6/2012 12:07:32
 
____Date___ ,Time ,_Level_,Units
08/01/2011,20:00,-091.7,cm      
08/02/2011,08:00,-093.2,cm      
08/02/2011,20:00,-092.7,cm      
08/03/2011,08:00,-087.1,cm      
08/03/2011,20:00,-089.4,cm      
08/04/2011,08:00,-090.6,cm      
08/04/2011,20:00,-093.2,cm      
08/05/2011,08:00,-093.7,cm      
08/05/2011,20:00,-093.3,cm      
08/06/2011,08:00,-093.8,cm      
08/06/2011,20:00,-093.3,cm      
08/07/2011,08:00,-093.4,cm      
08/07/2011,20:00,-094.0,cm      
08/08/2011,08:00,-094.7,cm      
08/08/2011,20:00,-094.0,cm      
08/09/2011,08:00,-094.2,cm      
08/09/2011,20:00,-094.2,cm      
08/10/2011,08:00,-091.5,cm      
08/10/2011,20:00,-093.1,cm      
08/11/2011,08:00,-094.4,cm      
08/11/2011,20:00,-093.4,cm      
08/12/2011,08:00,-094.8,cm      
08/12/2011,20:00,-093.7,cm      
08/13/2011,08:00,-095.2,cm      
08/13/2011,20:00,-094.0,cm      
08/14/2011,08:00,-093.8,cm      
08/14/2011,20:00,-092.2,cm      
08/15/2011,08:00,-079.6,cm      
08/15/2011,20:00,-080.6,cm      
08/16/2011,08:00,-081.4,cm      
08/16/2011,20:00,-083.0,cm      
08/17/2011,08:00,-083.5,cm      
08/17/2011,20:00,-084.0,cm      
08/18/2011,08:00,-085.1,cm      
08/18/2011,20:00,-086.4,cm      
08/19/2011,08:00,-087.1,cm      
08/19/2011,20:00,-088.2,cm      
08/20/2011,08:00,-090.0,cm      
08/20/2011,20:00,-091.7,cm      
08/21/2011,08:00,-088.9,cm      
08/21/2011,20:00,-092.0,cm      
08/22/2011,08:00,-093.6,cm      
08/22/2011,20:00,-093.1,cm      
08/23/2011,08:00,-094.4,cm      
08/23/2011,20:00,-093.2,cm      
08/24/2011,08:00,-088.7,cm      
08/24/2011,20:00,-093.3,cm      
08/25/2011,08:00,-082.5,cm      
08/25/2011,20:00,-083.9,cm      
08/26/2011,08:00,-084.3,cm      
08/26/2011,20:00,-085.9,cm      
08/27/2011,08:00,-087.1,cm      
08/27/2011,20:00,-087.9,cm      
08/28/2011,08:00,-089.2,cm      
08/28/2011,20:00,-091.4,cm      
08/29/2011,08:00,-093.4,cm      
08/29/2011,20:00,-093.7,cm      
08/30/2011,08:00,-094.4,cm      
08/30/2011,20:00,-093.4,cm      
08/31/2011,08:00,-094.2,cm      
08/31/2011,20:00,-093.4,cm      
09/01/2011,08:00,-093.5,cm      
09/01/2011,20:00,-093.6,cm      
09/02/2011,08:00,-093.6,cm      
09/02/2011,20:00,-092.9,cm      
09/03/2011,08:00,-093.6,cm      
09/03/2011,20:00,-093.9,cm      
09/04/2011,08:00,-093.8,cm      
09/04/2011,20:00,-094.1,cm      
09/05/2011,08:00,-083.8,cm      
09/05/2011,20:00,-085.8,cm      
09/06/2011,08:00,-086.6,cm      
09/06/2011,20:00,-087.5,cm      
09/07/2011,08:00,-086.9,cm      
09/07/2011,20:00,-088.6,cm      
09/08/2011,08:00,-086.7,cm      
09/08/2011,20:00,-088.7,cm      
09/09/2011,08:00,-089.3,cm      
09/09/2011,20:00,-090.2,cm      
09/10/2011,08:00,-084.3,cm      
09/10/2011,20:00,-057.6,cm      
09/11/2011,08:00,-061.1,cm      
09/11/2011,20:00,-062.6,cm      
09/12/2011,08:00,-063.5,cm      
09/12/2011,20:00,-064.3,cm      
09/13/2011,08:00,-064.5,cm      
09/13/2011,20:00,-064.8,cm      
09/14/2011,08:00,-065.5,cm      
09/14/2011,20:00,-066.7,cm      
09/15/2011,08:00,-064.8,cm      
09/15/2011,20:00,-066.6,cm      
09/16/2011,08:00,-066.7,cm      
09/16/2011,20:00,-067.0,cm      
09/17/2011,08:00,-067.2,cm      
09/17/2011,20:00,-067.4,cm      
09/18/2011,08:00,-068.0,cm      
09/18/2011,20:00,-067.8,cm      
09/19/2011,08:00,-067.6,cm      
09/19/2011,20:00,-064.6,cm      
09/20/2011,08:00,-063.1,cm      
09/20/2011,20:00,-064.1,cm      
09/21/2011,08:00,-063.8,cm      
09/21/2011,20:00,-060.5,cm      
09/22/2011,08:00,-061.3,cm      
09/22/2011,20:00,-062.7,cm      
09/23/2011,08:00,-061.9,cm      
09/23/2011,20:00,-061.3,cm      
09/24/2011,08:00,-062.0,cm      
09/24/2011,20:00,-063.2,cm      
09/25/2011,08:00,-063.0,cm      
09/25/2011,20:00,-060.5,cm      
09/26/2011,08:00,-060.5,cm      
09/26/2011,20:00,-055.8,cm      
09/27/2011,08:00,-060.3,cm      
09/27/2011,20:00,-062.7,cm      
09/28/2011,08:00,-062.9,cm      
09/28/2011,20:00,-063.6,cm      
09/29/2011,08:00,-063.7,cm      
09/29/2011,20:00,-062.9,cm      
09/30/2011,08:00,-062.6,cm      
09/30/2011,20:00,-061.3,cm      
10/01/2011,08:00,-058.6,cm      
10/01/2011,20:00,-060.6,cm      
10/02/2011,08:00,-062.9,cm      
10/02/2011,20:00,-061.2,cm      
10/03/2011,08:00,-061.1,cm      
10/03/2011,20:00,-060.1,cm      
10/04/2011,08:00,-060.2,cm      
10/04/2011,20:00,-062.7,cm      
10/05/2011,08:00,-063.3,cm      
10/05/2011,20:00,-063.5,cm      
