Ecotone Unit: Level Logger
Serial Number: 000011313D13
Probe Number: 000011313D13
Log Read: 11/8/2012 12:29:24
 
____Date___ ,Time ,_Level_,Units
07/25/2012,12:00,-024.3,cm      
07/25/2012,13:00,-026.0,cm      
07/25/2012,14:00,-027.0,cm      
07/25/2012,15:00,-027.9,cm      
07/25/2012,16:00,-028.5,cm      
07/25/2012,17:00,-028.9,cm      
07/25/2012,18:00,-029.1,cm      
07/25/2012,19:00,-029.5,cm      
07/25/2012,20:00,-029.7,cm      
07/25/2012,21:00,-029.4,cm      
07/25/2012,22:00,-028.8,cm      
07/25/2012,23:00,-028.5,cm      
07/26/2012,00:00,-027.9,cm      
07/26/2012,01:00,-026.8,cm      
07/26/2012,02:00,-026.2,cm      
07/26/2012,03:00,-025.9,cm      
07/26/2012,04:00,-025.3,cm      
07/26/2012,05:00,-025.5,cm      
07/26/2012,06:00,-025.7,cm      
07/26/2012,07:00,-026.0,cm      
07/26/2012,08:00,-025.7,cm      
07/26/2012,09:00,-025.1,cm      
07/26/2012,10:00,-025.6,cm      
07/26/2012,11:00,-027.9,cm      
07/26/2012,12:00,-028.6,cm      
07/26/2012,13:00,-029.6,cm      
07/26/2012,14:00,-029.8,cm      
07/26/2012,15:00,-030.2,cm      
07/26/2012,16:00,-030.7,cm      
07/26/2012,17:00,-029.0,cm      
07/26/2012,18:00,-029.0,cm      
07/26/2012,19:00,-029.1,cm      
07/26/2012,20:00,-027.3,cm      
07/26/2012,21:00,-025.6,cm      
07/26/2012,22:00,-024.0,cm      
07/26/2012,23:00,-023.7,cm      
07/27/2012,00:00,-024.1,cm      
07/27/2012,01:00,-024.3,cm      
07/27/2012,02:00,-024.5,cm      
07/27/2012,03:00,-024.5,cm      
07/27/2012,04:00,-024.5,cm      
07/27/2012,05:00,-024.8,cm      
07/27/2012,06:00,-023.4,cm      
07/27/2012,07:00,-022.8,cm      
07/27/2012,08:00,-021.5,cm      
07/27/2012,09:00,-020.5,cm      
07/27/2012,10:00,-022.7,cm      
07/27/2012,11:00,-024.6,cm      
07/27/2012,12:00,-025.0,cm      
07/27/2012,13:00,-025.9,cm      
07/27/2012,14:00,-026.5,cm      
07/27/2012,15:00,-027.3,cm      
07/27/2012,16:00,-027.6,cm      
07/27/2012,17:00,-027.4,cm      
07/27/2012,18:00,-027.5,cm      
07/27/2012,19:00,-028.3,cm      
07/27/2012,20:00,-026.8,cm      
07/27/2012,21:00,-025.1,cm      
07/27/2012,22:00,-018.4,cm      
07/27/2012,23:00,-017.7,cm      
07/28/2012,00:00,-017.1,cm      
07/28/2012,01:00,-017.1,cm      
07/28/2012,02:00,-016.8,cm      
07/28/2012,03:00,-016.1,cm      
07/28/2012,04:00,-012.4,cm      
07/28/2012,05:00,-003.8,cm      
07/28/2012,06:00,-000.7,cm      
07/28/2012,07:00,+001.0,cm      
07/28/2012,08:00,+000.7,cm      
07/28/2012,09:00,+002.7,cm      
07/28/2012,10:00,+005.8,cm      
07/28/2012,11:00,+003.9,cm      
07/28/2012,12:00,+003.4,cm      
07/28/2012,13:00,+002.6,cm      
07/28/2012,14:00,+004.2,cm      
07/28/2012,15:00,+003.8,cm      
07/28/2012,16:00,+003.5,cm      
07/28/2012,17:00,+003.3,cm      
